trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-USDCHF-2025-01-14T153000-0357,USDCHF,5,2025-01-14 15:30:00,2025-01-15 01:20:00,582.15,5.82,0.03,0.91565,0.9174,0.9123,0.9123,WIN,0.1,10.05,9.95,592.09,True
TR-USDCHF-2025-01-15T100000-0358,USDCHF,2,2025-01-15 10:00:00,2025-01-15 15:30:00,592.09,5.92,0.07,0.91158,0.91248,0.90993,0.91161,BREAKEVEN,0.25,-0.21,-0.45,591.64,True
TR-USDCHF-2025-01-15T154000-0359,USDCHF,2,2025-01-15 15:40:00,2025-01-15 18:10:00,591.64,5.92,0.03,0.91065,0.91247,0.90716,0.91252,LOSS,0.1,-5.61,-5.71,585.92,True
TR-USDCHF-2025-01-16T031000-0360,USDCHF,2,2025-01-16 03:10:00,2025-01-16 14:30:00,585.92,5.86,0.07,0.91228,0.91312,0.91074,0.9123,BREAKEVEN,0.25,-0.21,-0.45,585.47,True
TR-USDCHF-2025-01-16T155000-0361,USDCHF,5,2025-01-16 15:50:00,2025-01-17 09:20:00,585.47,5.85,0.05,0.91245,0.91372,0.91006,0.91248,BREAKEVEN,0.18,-0.15,-0.32,585.14,True
TR-USDCHF-2025-01-17T102000-0362,USDCHF,2,2025-01-17 10:20:00,2025-01-17 11:50:00,585.14,5.85,0.05,0.91134,0.91249,0.9092,0.91138,BREAKEVEN,0.18,-0.15,-0.32,584.82,True
TR-USDCHF-2025-01-17T153000-0363,USDCHF,2,2025-01-17 15:30:00,2025-01-17 16:20:00,584.82,5.85,0.08,0.91263,0.91176,0.91392,0.91392,WIN,0.28,10.32,10.04,594.86,True
TR-USDCHF-2025-01-22T092000-0364,USDCHF,5,2025-01-22 09:20:00,2025-01-22 12:00:00,594.86,5.95,0.07,0.90657,0.90747,0.90492,0.90492,WIN,0.25,11.55,11.31,606.16,True
TR-USDCHF-2025-01-23T030000-0365,USDCHF,2,2025-01-23 03:00:00,2025-01-23 04:10:00,606.16,6.06,0.11,0.9059,0.90649,0.90488,0.90654,LOSS,0.39,-6.98,-7.37,598.79,True
TR-USDCHF-2025-01-24T095000-0366,USDCHF,5,2025-01-24 09:50:00,2025-01-24 11:30:00,598.79,5.99,0.05,0.9051,0.90625,0.90295,0.90295,WIN,0.18,10.75,10.57,609.37,True
TR-USDCHF-2025-01-27T034000-0367,USDCHF,2,2025-01-27 03:40:00,2025-01-27 10:10:00,609.37,6.09,0.08,0.90639,0.90542,0.90782,0.90537,LOSS,0.28,-8.16,-8.44,600.93,True
TR-USDCHF-2025-01-28T155000-0368,USDCHF,2,2025-01-28 15:50:00,2025-01-28 16:40:00,600.93,6.01,0.06,0.90593,0.90483,0.9077,0.90478,LOSS,0.21,-6.87,-7.08,593.85,True
TR-USDCHF-2025-01-29T152000-0369,USDCHF,2,2025-01-29 15:20:00,2025-01-29 17:50:00,593.85,5.94,0.05,0.90721,0.90598,0.90928,0.90593,LOSS,0.18,-6.4,-6.57,587.27,True
TR-USDCHF-2025-01-30T153000-0370,USDCHF,2,2025-01-30 15:30:00,2025-01-30 16:00:00,587.27,5.87,0.1,0.90755,0.90683,0.90852,0.90678,LOSS,0.35,-7.75,-8.1,579.17,True
TR-USDCHF-2025-01-31T101000-0371,USDCHF,2,2025-01-31 10:10:00,2025-01-31 15:00:00,579.17,5.79,0.05,0.90989,0.90854,0.91218,0.90986,BREAKEVEN,0.18,-0.15,-0.32,578.85,True
TR-USDCHF-2025-02-03T090000-0372,USDCHF,5,2025-02-03 09:00:00,2025-02-03 09:20:00,578.85,5.79,0.09,0.91584,0.91505,0.917,0.917,WIN,0.32,10.44,10.12,588.97,True
TR-USDCHF-2025-02-03T095000-0373,USDCHF,5,2025-02-03 09:50:00,2025-02-03 10:10:00,588.97,5.89,0.06,0.91758,0.91643,0.91938,0.91938,WIN,0.21,10.86,10.65,599.62,True
TR-USDCHF-2025-02-04T094000-0374,USDCHF,5,2025-02-04 09:40:00,2025-02-04 11:00:00,599.62,6.0,0.06,0.91185,0.91284,0.91002,0.91002,WIN,0.21,10.98,10.77,610.39,True
TR-USDCHF-2025-02-04T151000-0375,USDCHF,2,2025-02-04 15:10:00,2025-02-04 16:10:00,610.39,6.1,0.08,0.90921,0.91004,0.9077,0.9077,WIN,0.28,12.08,11.8,622.19,True
TR-USDCHF-2025-02-05T104000-0376,USDCHF,2,2025-02-05 10:40:00,2025-02-05 11:20:00,622.19,6.22,0.08,0.90416,0.90503,0.90256,0.90256,WIN,0.28,12.8,12.52,634.71,True
TR-USDCHF-2025-02-06T033000-0377,USDCHF,5,2025-02-06 03:30:00,2025-02-06 04:40:00,634.71,6.35,0.12,0.9014,0.902,0.90037,0.90205,LOSS,0.42,-7.74,-8.16,626.55,True
TR-USDCHF-2025-02-06T151000-0378,USDCHF,2,2025-02-06 15:10:00,2025-02-06 15:30:00,626.55,6.27,0.09,0.90574,0.90489,0.90703,0.90484,LOSS,0.32,-8.05,-8.37,618.18,True
TR-USDCHF-2025-02-07T150000-0379,USDCHF,2,2025-02-07 15:00:00,2025-02-07 15:20:00,618.18,6.18,0.17,0.90725,0.90673,0.90784,0.90784,WIN,0.6,10.03,9.43,627.62,True
TR-USDCHF-2025-02-07T153000-0380,USDCHF,2,2025-02-07 15:30:00,2025-02-07 15:40:00,627.62,6.28,0.15,0.90772,0.90711,0.90832,0.90832,WIN,0.53,9.15,8.62,636.24,True
TR-USDCHF-2025-02-07T155000-0381,USDCHF,2,2025-02-07 15:50:00,2025-02-13 10:20:00,636.24,6.36,0.01,0.90903,0.90414,0.91839,0.909,BREAKEVEN,0.04,-0.03,-0.06,636.18,True
TR-USDCHF-2025-02-13T103000-0382,USDCHF,2,2025-02-13 10:30:00,2025-02-13 17:20:00,636.18,6.36,0.06,0.90866,0.90981,0.90651,0.90651,WIN,0.21,12.9,12.69,648.87,True
TR-USDCHF-2025-02-14T092000-0383,USDCHF,5,2025-02-14 09:20:00,2025-02-14 09:50:00,648.87,6.49,0.1,0.90361,0.9043,0.90237,0.90435,LOSS,0.35,-7.45,-7.8,641.07,True
TR-USDCHF-2025-02-14T102000-0384,USDCHF,5,2025-02-14 10:20:00,2025-02-14 11:20:00,641.07,6.41,0.06,0.90408,0.90521,0.90199,0.90199,WIN,0.21,12.6,12.39,653.46,True
TR-USDCHF-2025-02-14T153000-0385,USDCHF,5,2025-02-14 15:30:00,2025-02-17 00:50:00,653.46,6.53,0.04,0.90032,0.90186,0.89739,0.90035,BREAKEVEN,0.14,-0.12,-0.26,653.2,True
TR-USDCHF-2025-02-17T034000-0386,USDCHF,2,2025-02-17 03:40:00,2025-02-17 05:30:00,653.2,6.53,0.11,0.89956,0.90022,0.89839,0.90027,LOSS,0.39,-7.81,-8.19,645.01,True
TR-USDCHF-2025-02-19T030000-0387,USDCHF,2,2025-02-19 03:00:00,2025-02-19 07:00:00,645.01,6.45,0.07,0.90406,0.90305,0.90564,0.903,LOSS,0.25,-7.45,-7.7,637.31,True
TR-USDCHF-2025-02-19T092000-0388,USDCHF,5,2025-02-19 09:20:00,2025-02-19 10:30:00,637.31,6.37,0.09,0.90326,0.90239,0.90454,0.90454,WIN,0.32,11.43,11.12,648.42,True
TR-USDCHF-2025-02-19T104000-0389,USDCHF,2,2025-02-19 10:40:00,2025-02-19 12:40:00,648.42,6.48,0.15,0.90473,0.90418,0.90544,0.90413,LOSS,0.53,-9.0,-9.52,638.9,True
TR-USDCHF-2025-02-20T152000-0390,USDCHF,2,2025-02-20 15:20:00,2025-02-20 16:00:00,638.9,6.39,0.08,0.90232,0.9032,0.9007,0.90234,BREAKEVEN,0.28,-0.24,-0.52,638.38,True
TR-USDCHF-2025-02-21T095000-0391,USDCHF,5,2025-02-21 09:50:00,2025-02-21 10:20:00,638.38,6.38,0.08,0.89821,0.89902,0.89674,0.89907,LOSS,0.28,-6.88,-7.16,631.22,True
TR-USDCHF-2025-02-24T023000-0392,USDCHF,5,2025-02-24 02:30:00,2025-02-24 10:00:00,631.22,6.31,0.04,0.8973,0.89883,0.89438,0.89732,BREAKEVEN,0.14,-0.12,-0.26,630.96,True
TR-USDCHF-2025-02-25T044000-0393,USDCHF,5,2025-02-25 04:40:00,2025-02-25 13:20:00,630.96,6.31,0.09,0.8971,0.89783,0.89581,0.89581,WIN,0.32,11.7,11.38,642.34,True
TR-USDCHF-2025-02-25T153000-0394,USDCHF,5,2025-02-25 15:30:00,2025-02-25 17:20:00,642.34,6.42,0.1,0.8938,0.89451,0.89253,0.89253,WIN,0.35,12.7,12.35,654.69,True
TR-USDCHF-2025-02-27T101000-0395,USDCHF,2,2025-02-27 10:10:00,2025-02-27 12:20:00,654.69,6.55,0.09,0.89662,0.89573,0.89796,0.89796,WIN,0.32,12.06,11.74,666.44,False
TR-USDCHF-2025-02-27T151000-0396,USDCHF,2,2025-02-27 15:10:00,2025-02-27 15:30:00,666.44,6.66,0.11,0.89769,0.89692,0.89881,0.89687,LOSS,0.39,-9.02,-9.4,657.03,True
TR-USDCHF-2025-02-27T154000-0397,USDCHF,5,2025-02-27 15:40:00,2025-02-27 17:30:00,657.03,6.57,0.04,0.89779,0.89608,0.90083,0.89776,BREAKEVEN,0.14,-0.12,-0.26,656.77,True
TR-USDCHF-2025-02-28T095000-0398,USDCHF,5,2025-02-28 09:50:00,2025-03-03 04:20:00,656.77,6.57,0.05,0.9016,0.90005,0.90428,0.90157,BREAKEVEN,0.18,-0.15,-0.32,656.45,True
TR-USDCHF-2025-03-04T024000-0399,USDCHF,5,2025-03-04 02:40:00,2025-03-04 03:20:00,656.45,6.56,0.11,0.89662,0.89724,0.89552,0.89552,WIN,0.39,12.1,11.71,668.16,True
TR-USDCHF-2025-03-05T073000-0400,USDCHF,5,2025-03-05 07:30:00,2025-03-05 09:30:00,668.16,6.68,0.08,0.89018,0.89108,0.88853,0.88853,WIN,0.28,13.2,12.92,681.08,True
TR-USDCHF-2025-03-05T105000-0401,USDCHF,5,2025-03-05 10:50:00,2025-03-05 13:10:00,681.08,6.81,0.06,0.88766,0.88882,0.88549,0.88769,BREAKEVEN,0.21,-0.18,-0.39,680.69,True
TR-USDCHF-2025-03-05T153000-0402,USDCHF,2,2025-03-05 15:30:00,2025-03-05 16:30:00,680.69,6.81,0.05,0.88883,0.89021,0.88622,0.88886,BREAKEVEN,0.18,-0.15,-0.32,680.36,True
TR-USDCHF-2025-03-06T102000-0403,USDCHF,5,2025-03-06 10:20:00,2025-03-06 11:50:00,680.36,6.8,0.07,0.8887,0.88979,0.88666,0.88666,WIN,0.25,14.28,14.03,694.4,True
TR-USDCHF-2025-03-06T151000-0404,USDCHF,2,2025-03-06 15:10:00,2025-03-06 16:10:00,694.4,6.94,0.07,0.88643,0.88741,0.88462,0.88462,WIN,0.25,12.67,12.42,706.82,True
TR-USDCHF-2025-03-07T084000-0405,USDCHF,2,2025-03-07 08:40:00,2025-03-07 09:50:00,706.82,7.07,0.1,0.88144,0.88218,0.88012,0.88012,WIN,0.35,13.2,12.85,719.67,True
TR-USDCHF-2025-03-07T154000-0406,USDCHF,5,2025-03-07 15:40:00,2025-03-07 16:30:00,719.67,7.2,0.06,0.8797,0.88092,0.87743,0.87743,WIN,0.21,13.68,13.47,733.14,True
TR-USDCHF-2025-03-10T030000-0407,USDCHF,5,2025-03-10 03:00:00,2025-03-10 03:40:00,733.14,7.33,0.11,0.87683,0.87753,0.87558,0.87758,LOSS,0.39,-8.25,-8.63,724.51,True
TR-USDCHF-2025-03-10T080000-0408,USDCHF,5,2025-03-10 08:00:00,2025-03-10 09:50:00,724.51,7.25,0.09,0.87842,0.8793,0.8768,0.87935,LOSS,0.32,-8.41,-8.73,715.78,True
TR-USDCHF-2025-03-10T104000-0409,USDCHF,5,2025-03-10 10:40:00,2025-03-10 12:10:00,715.78,7.16,0.07,0.87882,0.87993,0.87675,0.87675,WIN,0.25,14.49,14.24,730.02,True
TR-USDCHF-2025-03-11T100000-0410,USDCHF,2,2025-03-11 10:00:00,2025-03-11 10:40:00,730.02,7.3,0.05,0.87893,0.88052,0.8759,0.88057,LOSS,0.18,-8.2,-8.37,721.65,True
TR-USDCHF-2025-03-12T021000-0411,USDCHF,2,2025-03-12 02:10:00,2025-03-12 09:10:00,721.65,7.22,0.18,0.88345,0.88288,0.88411,0.88283,LOSS,0.63,-11.16,-11.79,709.86,True
TR-USDCHF-2025-03-12T150000-0412,USDCHF,2,2025-03-12 15:00:00,2025-03-18 10:20:00,709.86,7.1,0.02,0.88316,0.87957,0.8899,0.87952,LOSS,0.07,-7.29,-7.36,702.5,True
TR-USDCHF-2025-03-18T150000-0413,USDCHF,5,2025-03-18 15:00:00,2025-03-18 16:30:00,702.5,7.03,0.09,0.87983,0.88065,0.87834,0.87834,WIN,0.32,13.41,13.09,715.6,True
TR-USDCHF-2025-03-19T090000-0414,USDCHF,5,2025-03-19 09:00:00,2025-03-19 11:50:00,715.6,7.16,0.1,0.87704,0.87777,0.87572,0.87782,LOSS,0.35,-7.85,-8.2,707.4,True
TR-USDCHF-2025-03-20T020000-0415,USDCHF,2,2025-03-20 02:00:00,2025-03-20 06:40:00,707.4,7.07,0.13,0.87654,0.87715,0.87547,0.87657,BREAKEVEN,0.46,-0.39,-0.84,706.55,True
TR-USDCHF-2025-03-20T072000-0416,USDCHF,5,2025-03-20 07:20:00,2025-03-20 09:40:00,706.55,7.07,0.12,0.8768,0.87742,0.8757,0.87747,LOSS,0.42,-8.1,-8.52,698.03,True
TR-USDCHF-2025-03-20T101000-0417,USDCHF,2,2025-03-20 10:10:00,2025-03-20 10:30:00,698.03,6.98,0.07,0.87673,0.87778,0.87478,0.87783,LOSS,0.25,-7.7,-7.94,690.09,True
TR-USDCHF-2025-03-20T155000-0418,USDCHF,2,2025-03-20 15:50:00,2025-03-20 18:20:00,690.09,6.9,0.08,0.88346,0.88241,0.88513,0.88236,LOSS,0.28,-8.76,-9.04,681.05,True
TR-USDCHF-2025-03-21T022000-0419,USDCHF,5,2025-03-21 02:20:00,2025-03-21 05:50:00,681.05,6.81,0.09,0.882,0.88111,0.88331,0.88331,WIN,0.32,11.88,11.56,692.61,True
TR-USDCHF-2025-03-21T101000-0420,USDCHF,2,2025-03-21 10:10:00,2025-03-21 12:20:00,692.61,6.93,0.06,0.88371,0.88245,0.88584,0.8824,LOSS,0.21,-7.86,-8.07,684.54,True
TR-USDCHF-2025-03-25T083000-0421,USDCHF,5,2025-03-25 08:30:00,2025-03-25 10:00:00,684.54,6.85,0.09,0.88328,0.88237,0.88466,0.88466,WIN,0.32,12.42,12.11,696.65,True
TR-USDCHF-2025-03-26T105000-0422,USDCHF,1,2025-03-26 10:50:00,2025-03-26 12:20:00,696.65,6.97,0.18,0.88368,0.88316,0.88432,0.88311,LOSS,0.63,-10.35,-10.98,685.67,True
TR-USDCHF-2025-03-27T152000-0423,USDCHF,5,2025-03-27 15:20:00,2025-03-27 17:20:00,685.67,6.86,0.09,0.88329,0.88236,0.88473,0.88231,LOSS,0.32,-8.82,-9.13,676.53,True
TR-USDCHF-2025-03-28T150000-0424,USDCHF,2,2025-03-28 15:00:00,2025-03-28 20:20:00,676.53,6.77,0.04,0.88224,0.88382,0.87922,0.88226,BREAKEVEN,0.14,-0.12,-0.26,676.27,True
TR-USDCHF-2025-03-31T031000-0425,USDCHF,5,2025-03-31 03:10:00,2025-03-31 10:40:00,676.27,6.76,0.07,0.88024,0.88124,0.87838,0.88026,BREAKEVEN,0.25,-0.21,-0.45,675.82,True
TR-USDCHF-2025-04-01T091000-0426,USDCHF,2,2025-04-01 09:10:00,2025-04-01 09:30:00,675.82,6.76,0.19,0.88336,0.88285,0.88394,0.88394,WIN,0.67,11.21,10.54,686.36,True
TR-USDCHF-2025-04-02T100000-0427,USDCHF,2,2025-04-02 10:00:00,2025-04-02 14:40:00,686.36,6.86,0.15,0.88428,0.88367,0.88508,0.88362,LOSS,0.53,-9.9,-10.42,675.94,True
TR-USDCHF-2025-04-03T022000-0428,USDCHF,5,2025-04-03 02:20:00,2025-04-03 03:20:00,675.94,6.76,0.04,0.87884,0.88041,0.87584,0.87886,BREAKEVEN,0.14,-0.12,-0.26,675.68,True
TR-USDCHF-2025-04-03T034000-0429,USDCHF,5,2025-04-03 03:40:00,2025-04-03 06:20:00,675.68,6.76,0.06,0.87802,0.87917,0.87586,0.87586,WIN,0.21,12.96,12.75,688.43,True
TR-USDCHF-2025-04-03T155000-0430,USDCHF,6,2025-04-03 15:50:00,2025-04-03 17:40:00,688.43,6.88,0.04,0.85931,0.86119,0.8557,0.8557,WIN,0.14,14.44,14.3,702.73,True
TR-USDCHF-2025-04-07T021000-0431,USDCHF,5,2025-04-07 02:10:00,2025-04-07 03:20:00,702.73,7.03,0.04,0.85126,0.85321,0.84751,0.85326,LOSS,0.14,-8.0,-8.14,694.59,True
TR-USDCHF-2025-04-07T090000-0432,USDCHF,5,2025-04-07 09:00:00,2025-04-07 10:10:00,694.59,6.95,0.03,0.85138,0.85343,0.84744,0.84744,WIN,0.1,11.82,11.71,706.3,True
TR-USDCHF-2025-04-08T081000-0433,USDCHF,5,2025-04-08 08:10:00,2025-04-08 09:20:00,706.3,7.06,0.08,0.85717,0.85612,0.85885,0.85607,LOSS,0.28,-8.8,-9.08,697.22,True
TR-USDCHF-2025-04-08T152000-0434,USDCHF,5,2025-04-08 15:20:00,2025-04-08 17:00:00,697.22,6.97,0.04,0.854,0.8559,0.85036,0.85595,LOSS,0.14,-7.78,-7.92,689.3,True
TR-USDCHF-2025-04-09T032000-0435,USDCHF,2,2025-04-09 03:20:00,2025-04-09 03:40:00,689.3,6.89,0.08,0.8455,0.84639,0.84389,0.84389,WIN,0.28,12.96,12.68,701.98,True
TR-USDCHF-2025-04-09T100000-0436,USDCHF,5,2025-04-09 10:00:00,2025-04-09 10:40:00,701.98,7.02,0.07,0.8433,0.84433,0.84138,0.84438,LOSS,0.25,-7.59,-7.84,694.14,True
TR-USDCHF-2025-04-10T020000-0437,USDCHF,2,2025-04-10 02:00:00,2025-04-10 02:10:00,694.14,6.94,0.19,0.85474,0.85415,0.85527,0.85527,WIN,0.67,10.26,9.59,703.73,True
TR-USDCHF-2025-04-10T090000-0438,USDCHF,5,2025-04-10 09:00:00,2025-04-10 09:10:00,703.73,7.04,0.07,0.85289,0.85181,0.85463,0.85463,WIN,0.25,12.18,11.93,715.67,True
TR-USDCHF-2025-04-10T101000-0439,USDCHF,2,2025-04-10 10:10:00,2025-04-10 10:20:00,715.67,7.16,0.04,0.85629,0.85425,0.85983,0.8542,LOSS,0.14,-8.36,-8.5,707.17,True
TR-USDCHF-2025-04-10T150000-0440,USDCHF,2,2025-04-10 15:00:00,2025-04-10 15:30:00,707.17,7.07,0.03,0.84038,0.84281,0.83567,0.83567,WIN,0.1,14.13,14.02,721.19,True
TR-USDCHF-2025-04-11T074000-0441,USDCHF,5,2025-04-11 07:40:00,2025-04-11 08:10:00,721.19,7.21,0.06,0.81897,0.82026,0.81654,0.82031,LOSS,0.21,-8.04,-8.25,712.94,True
TR-USDCHF-2025-04-11T102000-0442,USDCHF,5,2025-04-11 10:20:00,2025-04-11 11:50:00,712.94,7.13,0.02,0.8198,0.82364,0.81229,0.81229,WIN,0.07,15.04,14.97,727.91,True
TR-USDCHF-2025-04-11T152000-0443,USDCHF,2,2025-04-11 15:20:00,2025-04-11 15:30:00,727.91,7.28,0.05,0.81493,0.81645,0.81204,0.81496,BREAKEVEN,0.18,-0.15,-0.32,727.59,True
TR-USDCHF-2025-04-11T155000-0444,USDCHF,2,2025-04-11 15:50:00,2025-04-11 16:40:00,727.59,7.28,0.03,0.81314,0.81537,0.80883,0.81317,BREAKEVEN,0.1,-0.09,-0.19,727.39,True
TR-USDCHF-2025-04-14T031000-0445,USDCHF,2,2025-04-14 03:10:00,2025-04-14 04:40:00,727.39,7.27,0.05,0.81726,0.81886,0.81421,0.81421,WIN,0.18,15.25,15.07,742.47,True
TR-USDCHF-2025-04-14T100000-0446,USDCHF,5,2025-04-14 10:00:00,2025-04-14 10:30:00,742.47,7.42,0.03,0.81292,0.81529,0.80831,0.81534,LOSS,0.1,-7.28,-7.38,735.09,True
TR-USDCHF-2025-04-15T075000-0447,USDCHF,5,2025-04-15 07:50:00,2025-04-15 10:20:00,735.09,7.35,0.06,0.81588,0.81718,0.81345,0.81723,LOSS,0.21,-8.07,-8.28,726.81,True
TR-USDCHF-2025-04-15T155000-0448,USDCHF,2,2025-04-15 15:50:00,2025-04-15 16:30:00,726.81,7.27,0.04,0.8163,0.81807,0.81292,0.81812,LOSS,0.14,-7.26,-7.4,719.41,True
TR-USDCHF-2025-04-16T085000-0449,USDCHF,5,2025-04-16 08:50:00,2025-04-16 11:30:00,719.41,7.19,0.04,0.81453,0.81621,0.81132,0.81626,LOSS,0.14,-6.92,-7.06,712.35,True
TR-USDCHF-2025-04-16T150000-0450,USDCHF,2,2025-04-16 15:00:00,2025-04-16 17:20:00,712.35,7.12,0.04,0.81572,0.81736,0.81258,0.81574,BREAKEVEN,0.14,-0.12,-0.26,712.09,True
TR-USDCHF-2025-04-17T101000-0451,USDCHF,2,2025-04-17 10:10:00,2025-04-17 10:20:00,712.09,7.12,0.1,0.8178,0.81695,0.81903,0.81903,WIN,0.35,12.4,12.05,724.14,True
TR-USDCHF-2025-04-17T103000-0452,USDCHF,2,2025-04-17 10:30:00,2025-04-17 11:40:00,724.14,7.24,0.04,0.81909,0.81729,0.82224,0.81724,LOSS,0.14,-7.4,-7.54,716.6,True
TR-USDCHF-2025-04-17T151000-0453,USDCHF,2,2025-04-17 15:10:00,2025-04-17 16:00:00,716.6,7.17,0.06,0.8175,0.81612,0.81979,0.81748,BREAKEVEN,0.21,-0.18,-0.39,716.21,True
TR-USDCHF-2025-04-18T095000-0454,USDCHF,2,2025-04-18 09:50:00,2025-04-18 10:00:00,716.21,7.16,0.1,0.81926,0.81791,0.82007,0.82007,WIN,0.35,8.1,7.75,723.96,True
TR-USDCHF-2025-04-21T102000-0455,USDCHF,5,2025-04-21 10:20:00,2025-04-21 11:00:00,723.96,7.24,0.05,0.8087,0.81008,0.80608,0.80608,WIN,0.18,13.1,12.92,736.88,True
TR-USDCHF-2025-04-21T150000-0456,USDCHF,5,2025-04-21 15:00:00,2025-04-21 15:40:00,736.88,7.37,0.05,0.8056,0.80707,0.80283,0.80712,LOSS,0.18,-7.57,-7.75,729.13,True
TR-USDCHF-2025-04-22T150000-0457,USDCHF,2,2025-04-22 15:00:00,2025-04-22 15:10:00,729.13,7.29,0.17,0.81087,0.81031,0.8116,0.8116,WIN,0.6,12.41,11.81,740.95,True
TR-USDCHF-2025-04-22T152000-0458,USDCHF,2,2025-04-22 15:20:00,2025-04-22 16:40:00,740.95,7.41,0.05,0.81189,0.81031,0.81466,0.81466,WIN,0.18,13.85,13.67,754.62,True
TR-USDCHF-2025-04-23T105000-0459,USDCHF,2,2025-04-23 10:50:00,2025-04-23 12:20:00,754.62,7.55,0.05,0.82186,0.82028,0.82453,0.82023,LOSS,0.18,-8.13,-8.3,746.32,True
TR-USDCHF-2025-04-25T031000-0460,USDCHF,5,2025-04-25 03:10:00,2025-04-25 03:40:00,746.32,7.46,0.09,0.82864,0.82762,0.83023,0.83023,WIN,0.32,14.31,13.99,760.32,False
TR-USDCHF-2025-04-25T153000-0461,USDCHF,2,2025-04-25 15:30:00,2025-04-25 17:20:00,760.32,7.6,0.1,0.82993,0.829,0.83131,0.8299,BREAKEVEN,0.35,-0.3,-0.65,759.67,True
TR-USDCHF-2025-04-28T031000-0462,USDCHF,2,2025-04-28 03:10:00,2025-04-28 05:10:00,759.67,7.6,0.07,0.82789,0.82896,0.8259,0.82901,LOSS,0.25,-7.84,-8.08,751.58,True
TR-USDCHF-2025-04-28T105000-0463,USDCHF,5,2025-04-28 10:50:00,2025-04-28 12:00:00,751.58,7.52,0.09,0.8306,0.82955,0.83217,0.83058,BREAKEVEN,0.32,-0.27,-0.58,751.0,True
TR-USDCHF-2025-04-28T154000-0464,USDCHF,5,2025-04-28 15:40:00,2025-04-28 16:40:00,751.0,7.51,0.08,0.82934,0.82825,0.83114,0.82932,BREAKEVEN,0.28,-0.24,-0.52,750.48,True
TR-USDCHF-2025-04-29T153000-0465,USDCHF,2,2025-04-29 15:30:00,2025-04-29 16:00:00,750.48,7.5,0.07,0.82509,0.82618,0.82306,0.82306,WIN,0.25,14.21,13.96,764.44,True
TR-USDCHF-2025-04-30T044000-0466,USDCHF,5,2025-04-30 04:40:00,2025-04-30 05:00:00,764.44,7.64,0.08,0.82282,0.82386,0.82088,0.82391,LOSS,0.28,-8.76,-9.04,755.4,True
TR-USDCHF-2025-04-30T151000-0467,USDCHF,2,2025-04-30 15:10:00,2025-04-30 15:20:00,755.4,7.55,0.07,0.82537,0.82416,0.82734,0.82411,LOSS,0.25,-8.82,-9.07,746.34,True
TR-USDCHF-2025-05-01T103000-0468,USDCHF,2,2025-05-01 10:30:00,2025-05-01 11:00:00,746.34,7.46,0.05,0.82845,0.82687,0.83116,0.82682,LOSS,0.18,-8.15,-8.33,738.01,True
TR-USDCHF-2025-05-01T150000-0469,USDCHF,2,2025-05-01 15:00:00,2025-05-01 15:30:00,738.01,7.38,0.06,0.82723,0.82587,0.82953,0.8272,BREAKEVEN,0.21,-0.18,-0.39,737.62,True
TR-USDCHF-2025-05-01T155000-0470,USDCHF,2,2025-05-01 15:50:00,2025-05-02 00:50:00,737.62,7.38,0.03,0.82872,0.82626,0.83313,0.82869,BREAKEVEN,0.1,-0.09,-0.19,737.43,True
TR-USDCHF-2025-05-02T032000-0471,USDCHF,5,2025-05-02 03:20:00,2025-05-02 03:50:00,737.43,7.37,0.07,0.82952,0.82837,0.83138,0.83138,WIN,0.25,13.02,12.77,750.2,True
TR-USDCHF-2025-05-05T081000-0472,USDCHF,2,2025-05-05 08:10:00,2025-05-05 08:50:00,750.2,7.5,0.08,0.82306,0.82404,0.82125,0.82409,LOSS,0.28,-8.24,-8.52,741.68,True
TR-USDCHF-2025-05-06T072000-0473,USDCHF,5,2025-05-06 07:20:00,2025-05-06 09:20:00,741.68,7.42,0.1,0.8227,0.82348,0.82128,0.82353,LOSS,0.35,-8.35,-8.7,732.98,True
TR-USDCHF-2025-05-06T104000-0474,USDCHF,2,2025-05-06 10:40:00,2025-05-06 12:40:00,732.98,7.33,0.05,0.82351,0.82498,0.82072,0.82503,LOSS,0.18,-7.6,-7.77,725.21,True
TR-USDCHF-2025-05-07T033000-0475,USDCHF,2,2025-05-07 03:30:00,2025-05-07 08:50:00,725.21,7.25,0.06,0.82593,0.82457,0.8282,0.82452,LOSS,0.21,-8.46,-8.67,716.54,True
TR-USDCHF-2025-05-07T103000-0476,USDCHF,5,2025-05-07 10:30:00,2025-05-07 12:50:00,716.54,7.17,0.06,0.82421,0.82293,0.82635,0.82418,BREAKEVEN,0.21,-0.18,-0.39,716.15,True
TR-USDCHF-2025-05-07T150000-0477,USDCHF,2,2025-05-07 15:00:00,2025-05-07 15:20:00,716.15,7.16,0.08,0.82432,0.82328,0.82596,0.82323,LOSS,0.28,-8.68,-8.96,707.19,True
TR-USDCHF-2025-05-08T100000-0478,USDCHF,2,2025-05-08 10:00:00,2025-05-08 10:10:00,707.19,7.07,0.13,0.82701,0.82631,0.8279,0.8279,WIN,0.46,11.57,11.12,718.3,True
TR-USDCHF-2025-05-08T153000-0479,USDCHF,1,2025-05-08 15:30:00,2025-05-08 15:40:00,718.3,7.18,0.16,0.82545,0.82483,0.82618,0.82478,LOSS,0.56,-10.72,-11.28,707.02,True
