trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-AUDUSD-2026-03-24T030000-1535,2026-03-24 03:00:00,2026-03-24 03:30:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.69939,0.69984,0.69863,0.69863,1.76,WIN,True,False,0.5,0.5,1.0,1.1,1.0,3.08,3.08,6.16,133.76,127.6,7177.77
TR-AUDUSD-2026-03-24T072000-1536,2026-03-24 07:20:00,2026-03-24 07:40:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.69623,0.69669,0.69546,0.69674,1.75,LOSS,False,False,0.5,0.5,1.0,0.7,1.0,3.06,3.06,6.12,-89.25,-95.38,7082.4
TR-AUDUSD-2026-03-25T034000-1537,2026-03-25 03:40:00,2026-03-25 03:50:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.69917,0.69863,0.6998,0.69858,1.82,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,3.19,3.19,6.37,-107.38,-113.75,6968.65
TR-AUDUSD-2026-03-25T080000-1538,2026-03-25 08:00:00,2026-03-25 08:50:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.69715,0.69761,0.69638,0.69766,1.7,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,2.98,2.98,5.95,-86.7,-92.65,6876.0
TR-AUDUSD-2026-03-25T152000-1539,2026-03-25 15:20:00,2026-03-25 15:50:00,AUDUSD,3,ICT Silver Bullet,SELL,0.69621,0.69678,0.69521,0.69521,1.32,WIN,True,False,0.5,0.5,1.0,0.9,0.8,2.31,2.31,4.62,132.0,127.38,7003.38
TR-AUDUSD-2026-03-26T024000-1540,2026-03-26 02:40:00,2026-03-26 03:40:00,AUDUSD,5,OB + FVG Confluence,SELL,0.69449,0.695,0.69362,0.69452,1.52,BREAKEVEN,True,False,0.5,0.5,1.0,1.2,0.9,2.66,2.66,5.32,-4.56,-9.88,6993.5
TR-AUDUSD-2026-03-26T042000-1541,2026-03-26 04:20:00,2026-03-26 05:20:00,AUDUSD,5,OB + FVG Confluence,SELL,0.69417,0.69452,0.69362,0.6942,2.33,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,0.7,4.08,4.08,8.16,-6.99,-15.14,6978.35
TR-AUDUSD-2026-03-26T081000-1542,2026-03-26 08:10:00,2026-03-26 08:40:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.69542,0.6959,0.69461,0.69461,1.62,WIN,True,False,0.5,0.5,1.0,0.8,1.1,2.83,2.83,5.67,131.22,125.55,7103.9
TR-AUDUSD-2026-03-26T093000-1543,2026-03-26 09:30:00,2026-03-26 10:00:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.69467,0.69518,0.6938,0.6938,1.54,WIN,True,False,0.5,0.5,1.0,0.9,1.2,2.7,2.7,5.39,133.98,128.59,7232.49
TR-AUDUSD-2026-03-27T022000-1544,2026-03-27 02:20:00,2026-03-27 03:30:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.68847,0.68935,0.68686,0.6885,0.87,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.2,1.52,1.52,3.04,-2.61,-5.65,7226.84
TR-AUDUSD-2026-03-27T035000-1545,2026-03-27 03:50:00,2026-03-27 04:00:00,AUDUSD,3,ICT Silver Bullet,SELL,0.68843,0.68901,0.68744,0.68906,1.36,LOSS,False,False,0.5,0.5,1.0,0.7,1.0,2.38,2.38,4.76,-85.68,-90.44,7136.4
TR-AUDUSD-2026-03-27T080000-1546,2026-03-27 08:00:00,2026-03-27 09:20:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.69026,0.6907,0.68953,0.68953,1.83,WIN,True,False,0.5,0.5,1.0,0.8,1.2,3.2,3.2,6.41,133.59,127.19,7263.58
TR-AUDUSD-2026-03-27T094000-1547,2026-03-27 09:40:00,2026-03-27 10:30:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.68873,0.6895,0.68733,0.68955,1.01,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,1.77,1.77,3.54,-82.82,-86.36,7177.23
TR-AUDUSD-2026-03-27T152000-1548,2026-03-27 15:20:00,2026-03-27 15:30:00,AUDUSD,3,ICT Silver Bullet,SELL,0.68851,0.6888,0.68808,0.68808,2.99,WIN,True,False,0.5,0.5,1.0,0.9,0.7,5.23,5.23,10.46,128.57,118.1,7295.33
TR-AUDUSD-2026-03-30T025000-1549,2026-03-30 02:50:00,2026-03-30 03:20:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.68501,0.68551,0.68416,0.68504,1.62,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.8,2.83,2.83,5.67,-4.86,-10.53,7284.8
TR-AUDUSD-2026-03-30T100000-1550,2026-03-30 10:00:00,2026-03-30 14:50:00,AUDUSD,3,ICT Silver Bullet,SELL,0.68643,0.68764,0.68414,0.68646,0.63,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,0.9,1.1,1.1,2.21,-1.89,-4.09,7280.71
TR-AUDUSD-2026-03-31T020000-1551,2026-03-31 02:00:00,2026-03-31 03:10:00,AUDUSD,5,OB + FVG Confluence,SELL,0.68505,0.68548,0.68434,0.68434,1.92,WIN,True,False,0.5,0.5,1.0,1.1,0.8,3.36,3.36,6.72,136.32,129.6,7410.31
TR-AUDUSD-2026-03-31T032000-1552,2026-03-31 03:20:00,2026-03-31 03:50:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.6842,0.68516,0.68243,0.68521,0.81,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,1.42,1.42,2.83,-81.81,-84.64,7325.66
TR-AUDUSD-2026-03-31T074000-1553,2026-03-31 07:40:00,2026-03-31 08:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.68513,0.68558,0.68438,0.68438,1.83,WIN,True,False,0.5,0.5,1.0,1.2,1.1,3.2,3.2,6.41,137.25,130.85,7456.51
TR-AUDUSD-2026-03-31T091000-1554,2026-03-31 09:10:00,2026-03-31 10:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.68544,0.68585,0.68477,0.68477,2.07,WIN,True,False,0.5,0.5,1.0,1.0,0.9,3.62,3.62,7.24,138.69,131.45,7587.95
TR-AUDUSD-2026-04-01T022000-1555,2026-04-01 02:20:00,2026-04-01 02:50:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.69045,0.68988,0.69118,0.69118,1.72,WIN,True,False,0.5,0.5,1.0,0.8,0.9,3.01,3.01,6.02,125.56,119.54,7707.49
TR-AUDUSD-2026-04-01T030000-1556,2026-04-01 03:00:00,2026-04-01 04:50:00,AUDUSD,3,ICT Silver Bullet,BUY,0.69138,0.69047,0.6928,0.69135,1.0,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.2,1.75,1.75,3.5,-3.0,-6.5,7700.99
TR-AUDUSD-2026-04-01T075000-1557,2026-04-01 07:50:00,2026-04-01 08:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.6905,0.6899,0.69128,0.69128,1.67,WIN,True,False,0.5,0.5,1.0,0.9,0.9,2.92,2.92,5.84,130.26,124.42,7825.41
TR-AUDUSD-2026-04-01T093000-1558,2026-04-01 09:30:00,2026-04-01 10:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.69288,0.69232,0.69356,0.69356,1.86,WIN,True,False,0.5,0.5,1.0,0.9,1.0,3.26,3.26,6.51,126.48,119.97,7945.38
TR-AUDUSD-2026-04-01T104000-1559,2026-04-01 10:40:00,2026-04-01 10:50:00,AUDUSD,3,ICT Silver Bullet,BUY,0.69408,0.69324,0.69536,0.69319,1.14,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,1.99,1.99,3.99,-101.46,-105.45,7839.93
TR-AUDUSD-2026-04-02T034000-1560,2026-04-02 03:40:00,2026-04-02 03:50:00,AUDUSD,3,ICT Silver Bullet,BUY,0.69264,0.69219,0.6931,0.6931,2.53,WIN,True,False,0.5,0.5,1.0,0.9,0.9,4.43,4.43,8.85,116.38,107.53,7947.45
TR-AUDUSD-2026-04-02T070000-1561,2026-04-02 07:00:00,2026-04-02 07:40:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.68845,0.68891,0.6877,0.6877,1.94,WIN,True,False,0.5,0.5,1.0,1.0,0.9,3.4,3.4,6.79,145.5,138.71,8086.16
TR-AUDUSD-2026-04-02T084000-1562,2026-04-02 08:40:00,2026-04-02 09:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.68783,0.68832,0.68702,0.68702,1.84,WIN,True,False,0.5,0.5,1.0,1.2,0.9,3.22,3.22,6.44,149.04,142.6,8228.76
TR-AUDUSD-2026-04-03T031000-1563,2026-04-03 03:10:00,2026-04-03 05:20:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.69126,0.69075,0.69184,0.6907,2.22,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,3.89,3.89,7.77,-124.32,-132.09,8096.67
TR-AUDUSD-2026-04-03T090000-1564,2026-04-03 09:00:00,2026-04-03 10:40:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.69084,0.69033,0.69141,0.69141,2.25,WIN,True,False,0.5,0.5,1.0,1.0,1.1,3.94,3.94,7.88,128.25,120.37,8217.05
TR-AUDUSD-2026-04-06T095000-1565,2026-04-06 09:50:00,2026-04-06 11:00:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.69146,0.69035,0.69326,0.69326,0.85,WIN,True,False,0.5,0.5,1.0,0.9,1.2,1.49,1.49,2.98,153.0,150.02,8367.07
TR-AUDUSD-2026-04-07T032000-1566,2026-04-07 03:20:00,2026-04-07 04:00:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.69147,0.69086,0.69227,0.69144,1.78,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.8,3.12,3.12,6.23,-5.34,-11.57,8355.5
TR-AUDUSD-2026-04-07T073000-1567,2026-04-07 07:30:00,2026-04-07 08:40:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.69128,0.69074,0.69196,0.69125,2.09,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,3.66,3.66,7.31,-6.27,-13.58,8341.92
TR-AUDUSD-2026-04-07T090000-1568,2026-04-07 09:00:00,2026-04-07 11:00:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.69145,0.69058,0.69281,0.69281,1.13,WIN,True,False,0.5,0.5,1.0,0.8,0.8,1.98,1.98,3.95,153.68,149.73,8491.64
TR-AUDUSD-2026-04-07T150000-1569,2026-04-07 15:00:00,2026-04-07 16:40:00,AUDUSD,3,ICT Silver Bullet,BUY,0.6936,0.6928,0.69481,0.69275,1.27,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,2.22,2.22,4.45,-107.95,-112.4,8379.25
TR-AUDUSD-2026-04-08T020000-1570,2026-04-08 02:00:00,2026-04-16 06:10:00,AUDUSD,1,Liquidity Sweep + FVG,BUY,0.704,0.69617,0.7191,0.7191,0.11,WIN,True,False,0.5,0.5,1.0,1.3,0.9,0.19,0.19,0.39,166.1,165.71,8544.96
TR-AUDUSD-2026-04-16T084000-1571,2026-04-16 08:40:00,2026-04-16 09:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71893,0.71841,0.71959,0.71836,2.19,LOSS,False,False,0.5,0.5,1.0,0.8,1.0,3.83,3.83,7.67,-124.83,-132.49,8412.47
TR-AUDUSD-2026-04-17T023000-1572,2026-04-17 02:30:00,2026-04-17 03:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71628,0.71578,0.71688,0.71573,2.34,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,4.09,4.09,8.19,-128.7,-136.89,8275.58
TR-AUDUSD-2026-04-17T031000-1573,2026-04-17 03:10:00,2026-04-17 04:50:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71596,0.71639,0.71525,0.71644,2.18,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,3.82,3.82,7.63,-104.64,-112.27,8163.31
TR-AUDUSD-2026-04-17T081000-1574,2026-04-17 08:10:00,2026-04-17 09:10:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71693,0.71625,0.7179,0.7162,1.48,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,2.59,2.59,5.18,-108.04,-113.22,8050.09
TR-AUDUSD-2026-04-20T024000-1575,2026-04-20 02:40:00,2026-04-20 02:50:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71399,0.71446,0.71322,0.71322,1.92,WIN,True,False,0.5,0.5,1.0,1.0,1.1,3.36,3.36,6.72,147.84,141.12,8191.21
TR-AUDUSD-2026-04-20T073000-1576,2026-04-20 07:30:00,2026-04-20 07:50:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71532,0.71562,0.71487,0.71567,3.28,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,5.74,5.74,11.48,-114.8,-126.28,8064.93
TR-AUDUSD-2026-04-20T083000-1577,2026-04-20 08:30:00,2026-04-20 09:20:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71533,0.71584,0.71446,0.71446,1.75,WIN,True,False,0.5,0.5,1.0,0.9,0.9,3.06,3.06,6.12,152.25,146.13,8211.05
TR-AUDUSD-2026-04-20T105000-1578,2026-04-20 10:50:00,2026-04-20 13:10:00,AUDUSD,3,ICT Silver Bullet,SELL,0.71479,0.71599,0.71255,0.71604,0.71,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,1.24,1.24,2.48,-88.75,-91.23,8119.82
TR-AUDUSD-2026-04-21T020000-1579,2026-04-21 02:00:00,2026-04-21 02:40:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71805,0.71754,0.7186,0.71749,2.26,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,3.95,3.95,7.91,-126.56,-134.47,7985.35
TR-AUDUSD-2026-04-21T042000-1580,2026-04-21 04:20:00,2026-04-21 05:20:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71772,0.71721,0.71832,0.71716,2.16,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,3.78,3.78,7.56,-120.96,-128.52,7856.83
TR-AUDUSD-2026-04-21T082000-1581,2026-04-21 08:20:00,2026-04-21 09:00:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71708,0.71629,0.71824,0.71624,1.21,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,2.12,2.12,4.23,-101.64,-105.88,7750.95
TR-AUDUSD-2026-04-22T154000-1582,2026-04-22 15:40:00,2026-04-22 16:20:00,AUDUSD,3,ICT Silver Bullet,SELL,0.71493,0.71525,0.71446,0.7153,2.87,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,5.02,5.02,10.04,-106.19,-116.24,7634.72
TR-AUDUSD-2026-04-23T031000-1583,2026-04-23 03:10:00,2026-04-23 03:30:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71513,0.71618,0.71318,0.71623,0.76,LOSS,False,False,0.5,0.5,1.0,1.1,1.0,1.33,1.33,2.66,-83.6,-86.26,7548.46
TR-AUDUSD-2026-04-24T030000-1584,2026-04-24 03:00:00,2026-04-24 04:10:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71305,0.71348,0.71236,0.71353,1.99,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,3.48,3.48,6.96,-95.52,-102.49,7445.97
TR-AUDUSD-2026-04-24T043000-1585,2026-04-24 04:30:00,2026-04-24 05:20:00,AUDUSD,5,OB + FVG Confluence,SELL,0.71326,0.71369,0.71255,0.71255,1.96,WIN,True,False,0.5,0.5,1.0,0.8,0.9,3.43,3.43,6.86,139.16,132.3,7578.27
TR-AUDUSD-2026-04-24T092000-1586,2026-04-24 09:20:00,2026-04-24 10:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71259,0.713,0.71194,0.71262,2.11,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,3.69,3.69,7.38,-6.33,-13.71,7564.56
TR-AUDUSD-2026-04-27T034000-1587,2026-04-27 03:40:00,2026-04-27 04:00:00,AUDUSD,3,ICT Silver Bullet,BUY,0.71491,0.71424,0.71586,0.71586,1.4,WIN,True,False,0.5,0.5,1.0,0.8,1.1,2.45,2.45,4.9,133.0,128.1,7692.66
TR-AUDUSD-2026-04-27T041000-1588,2026-04-27 04:10:00,2026-04-27 05:40:00,AUDUSD,6,🦄 Unicorn (Breaker + FVG),BUY,0.71587,0.71504,0.71704,0.71704,1.17,WIN,True,False,0.5,0.5,1.0,1.2,0.9,2.05,2.05,4.09,136.89,132.8,7825.45
TR-AUDUSD-2026-04-27T100000-1589,2026-04-27 10:00:00,2026-04-27 10:30:00,AUDUSD,3,ICT Silver Bullet,BUY,0.71646,0.71599,0.71698,0.71698,2.37,WIN,True,False,0.5,0.5,1.0,0.9,0.9,4.15,4.15,8.29,123.24,114.95,7940.4
TR-AUDUSD-2026-04-28T031000-1590,2026-04-28 03:10:00,2026-04-28 04:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71924,0.71874,0.71983,0.71869,2.21,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,3.87,3.87,7.73,-121.55,-129.28,7811.11
TR-AUDUSD-2026-04-28T075000-1591,2026-04-28 07:50:00,2026-04-28 08:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71855,0.71799,0.71925,0.71794,1.86,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,3.26,3.26,6.51,-113.46,-119.97,7691.14
TR-AUDUSD-2026-04-29T024000-1592,2026-04-29 02:40:00,2026-04-29 03:40:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71834,0.71785,0.71887,0.71887,2.26,WIN,True,False,0.5,0.5,1.0,1.0,0.9,3.95,3.95,7.91,119.78,111.87,7803.01
TR-AUDUSD-2026-04-29T082000-1593,2026-04-29 08:20:00,2026-04-29 10:10:00,AUDUSD,5,OB + FVG Confluence,SELL,0.71629,0.7167,0.71564,0.71632,2.17,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.8,3.8,3.8,7.59,-6.51,-14.1,7788.91
TR-AUDUSD-2026-04-30T041000-1594,2026-04-30 04:10:00,2026-04-30 04:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71194,0.71237,0.71123,0.71242,2.05,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,3.59,3.59,7.17,-98.4,-105.57,7683.33
TR-AUDUSD-2026-04-30T073000-1595,2026-04-30 07:30:00,2026-04-30 10:10:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71237,0.71333,0.71059,0.7124,0.84,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.9,1.47,1.47,2.94,-2.52,-5.46,7677.87
TR-AUDUSD-2026-05-01T021000-1596,2026-05-01 02:10:00,2026-05-01 03:40:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.72019,0.71969,0.72077,0.71964,2.13,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,3.73,3.73,7.46,-117.15,-124.6,7553.27
TR-AUDUSD-2026-05-01T035000-1597,2026-05-01 03:50:00,2026-05-01 07:00:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71993,0.71931,0.72074,0.71926,1.61,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,2.82,2.82,5.64,-107.87,-113.5,7439.76
TR-AUDUSD-2026-05-01T095000-1598,2026-05-01 09:50:00,2026-05-01 10:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71909,0.71858,0.71972,0.71972,1.96,WIN,True,False,0.5,0.5,1.0,0.8,0.9,3.43,3.43,6.86,123.48,116.62,7556.38
TR-AUDUSD-2026-05-01T151000-1599,2026-05-01 15:10:00,2026-05-01 17:00:00,AUDUSD,3,ICT Silver Bullet,BUY,0.7197,0.71898,0.72072,0.72072,1.3,WIN,True,False,0.5,0.5,1.0,0.9,1.0,2.27,2.27,4.55,132.6,128.05,7684.43
TR-AUDUSD-2026-05-04T092000-1600,2026-05-04 09:20:00,2026-05-04 09:40:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.72083,0.72025,0.7216,0.7202,1.71,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,2.99,2.99,5.98,-107.73,-113.72,7570.72
TR-AUDUSD-2026-05-05T033000-1601,2026-05-05 03:30:00,2026-05-05 03:50:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71589,0.71635,0.71514,0.7164,1.85,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,3.24,3.24,6.48,-94.35,-100.83,7469.89
TR-AUDUSD-2026-05-05T042000-1602,2026-05-05 04:20:00,2026-05-05 05:10:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.71586,0.71621,0.71531,0.71626,2.49,LOSS,False,False,0.5,0.5,1.0,1.1,0.8,4.36,4.36,8.71,-99.6,-108.31,7361.58
TR-AUDUSD-2026-05-05T080000-1603,2026-05-05 08:00:00,2026-05-05 08:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71541,0.71586,0.71464,0.71464,1.84,WIN,True,False,0.5,0.5,1.0,0.9,0.9,3.22,3.22,6.44,141.68,135.24,7496.82
TR-AUDUSD-2026-05-06T020000-1604,2026-05-06 02:00:00,2026-05-06 02:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71877,0.71822,0.71935,0.71935,1.97,WIN,True,False,0.5,0.5,1.0,1.2,1.0,3.45,3.45,6.89,114.26,107.37,7604.18
TR-AUDUSD-2026-05-06T034000-1605,2026-05-06 03:40:00,2026-05-06 04:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.72178,0.72124,0.72238,0.72238,2.0,WIN,True,False,0.5,0.5,1.0,1.1,1.0,3.5,3.5,7.0,120.0,113.0,7717.18
TR-AUDUSD-2026-05-06T042000-1606,2026-05-06 04:20:00,2026-05-06 04:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.72169,0.72114,0.72233,0.72233,1.93,WIN,True,False,0.5,0.5,1.0,1.0,0.9,3.38,3.38,6.75,123.52,116.77,7833.95
TR-AUDUSD-2026-05-06T045000-1607,2026-05-06 04:50:00,2026-05-06 05:20:00,AUDUSD,5,OB + FVG Confluence,BUY,0.72279,0.72238,0.72319,0.72319,2.9,WIN,True,False,0.5,0.5,1.0,0.9,0.9,5.08,5.08,10.15,116.0,105.85,7939.8
TR-AUDUSD-2026-05-06T071000-1608,2026-05-06 07:10:00,2026-05-06 07:30:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.72329,0.72288,0.72363,0.72363,3.18,WIN,True,False,0.5,0.5,1.0,1.1,0.9,5.57,5.57,11.13,108.12,96.99,8036.79
TR-AUDUSD-2026-05-06T075000-1609,2026-05-06 07:50:00,2026-05-06 10:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.72459,0.72396,0.72538,0.72391,1.67,LOSS,False,False,0.5,0.5,1.0,1.0,0.8,2.92,2.92,5.84,-113.56,-119.4,7917.38
TR-AUDUSD-2026-05-07T020000-1610,2026-05-07 02:00:00,2026-05-07 03:40:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.72379,0.72327,0.72436,0.72322,2.14,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,3.75,3.75,7.49,-121.98,-129.47,7787.91
TR-AUDUSD-2026-05-07T041000-1611,2026-05-07 04:10:00,2026-05-07 10:10:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.72387,0.72283,0.72551,0.72551,0.88,WIN,True,False,0.5,0.5,1.0,1.0,0.9,1.54,1.54,3.08,144.32,141.24,7929.15
TR-AUDUSD-2026-05-07T105000-1612,2026-05-07 10:50:00,2026-05-07 16:00:00,AUDUSD,3,ICT Silver Bullet,BUY,0.72575,0.72488,0.7271,0.72483,1.07,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,1.87,1.87,3.75,-98.44,-102.19,7826.97
TR-AUDUSD-2026-05-08T033000-1613,2026-05-08 03:30:00,2026-05-08 06:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.72102,0.7215,0.72021,0.72155,1.82,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,3.19,3.19,6.37,-96.46,-102.83,7724.14
TR-AUDUSD-2026-05-08T153000-1614,2026-05-08 15:30:00,2026-05-08 15:40:00,AUDUSD,3,ICT Silver Bullet,BUY,0.72345,0.72296,0.72401,0.72401,2.21,WIN,True,False,0.5,0.5,1.0,0.9,0.8,3.87,3.87,7.73,123.76,116.03,7840.16
TR-AUDUSD-2026-05-11T033000-1615,2026-05-11 03:30:00,2026-05-11 04:40:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.72377,0.72298,0.72486,0.72293,1.26,LOSS,False,False,0.5,0.5,1.0,1.2,0.8,2.21,2.21,4.41,-105.84,-110.25,7729.91
TR-AUDUSD-2026-05-12T075000-1616,2026-05-12 07:50:00,2026-05-12 09:00:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.72317,0.72347,0.72274,0.7232,3.09,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.1,5.41,5.41,10.81,-9.27,-20.08,7709.83
TR-AUDUSD-2026-05-12T091000-1617,2026-05-12 09:10:00,2026-05-12 09:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.72267,0.72308,0.722,0.722,2.14,WIN,True,False,0.5,0.5,1.0,1.1,1.1,3.75,3.75,7.49,143.38,135.89,7845.72
TR-AUDUSD-2026-05-12T094000-1618,2026-05-12 09:40:00,2026-05-12 10:10:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.7217,0.72208,0.72109,0.72173,2.38,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,1.3,4.17,4.17,8.33,-7.14,-15.47,7830.25
TR-AUDUSD-2026-05-12T152000-1619,2026-05-12 15:20:00,2026-05-12 15:50:00,AUDUSD,3,ICT Silver Bullet,SELL,0.72239,0.72313,0.72104,0.72318,1.13,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,1.98,1.98,3.95,-89.27,-93.23,7737.02
TR-AUDUSD-2026-05-13T044000-1620,2026-05-13 04:40:00,2026-05-13 04:50:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.72382,0.72317,0.72467,0.72467,1.55,WIN,True,False,0.5,0.5,1.0,1.0,0.9,2.71,2.71,5.42,131.75,126.33,7863.35
TR-AUDUSD-2026-05-13T081000-1621,2026-05-13 08:10:00,2026-05-13 13:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.72372,0.7232,0.72433,0.72433,2.07,WIN,True,False,0.5,0.5,1.0,0.9,0.9,3.62,3.62,7.24,126.27,119.02,7982.37
TR-AUDUSD-2026-05-14T020000-1622,2026-05-14 02:00:00,2026-05-14 02:30:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.726,0.72558,0.72633,0.72553,3.19,LOSS,False,False,0.5,0.5,1.0,1.2,1.2,5.58,5.58,11.16,-149.93,-161.09,7821.28
TR-AUDUSD-2026-05-14T073000-1623,2026-05-14 07:30:00,2026-05-14 08:50:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.72535,0.72476,0.72612,0.72612,1.7,WIN,True,False,0.5,0.5,1.0,0.8,0.9,2.98,2.98,5.95,130.9,124.95,7946.23
